,Brand,PhoneName,Specification,ProductRating,Num_Rating_review,DiscountPrice,OriginalPrice,Discount,Deals,availability,comingsoon
61,SAMSUNG,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3300 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 888 Octa-Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories']",4.3,"5,018 Ratings & 342 Reviews","₹44,999","₹95,999",53% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹7,500/month']",Available,Available
62,SAMSUNG,"SAMSUNG Galaxy A13 (Peach, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",4.1,471 Ratings & 24 Reviews,"₹16,499","₹20,990",21% off,"['Upto ', '₹15,800', ' Off on Exchange', 'No Cost EMI from ₹1,834/month']",Available,Available
63,SAMSUNG,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",4.1,909 Ratings & 51 Reviews,"₹12,990","₹16,999",23% off,['Bank Offer'],Available,Available
64,SAMSUNG,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4,"2,398 Ratings & 172 Reviews","₹17,999","₹20,999",14% off,"['Upto ', '₹17,350', ' Off on Exchange', 'No Cost EMI from ₹2,000/month']",Available,Available
65,SAMSUNG,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",4.2,"1,696 Ratings & 104 Reviews","₹26,990","₹74,999",64% off,"['No Cost EMI from ₹4,499/month', 'Bank Offer']",Available,Available
66,SAMSUNG,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']",4.2,"11,095 Ratings & 813 Reviews","₹15,990","₹24,999",36% off,"['No Cost EMI from ₹2,665/month', 'Bank Offer']",Available,Available
67,SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,"1,585 Ratings & 170 Reviews","₹32,990","₹35,999",8% off,['Bank Offer'],Available,Available
68,SAMSUNG,"SAMSUNG Galaxy M04 (Light Green, 128 GB)","['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP', '5000 mAh Battery', 'MediaTek Helio P35 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",4.1,"3,856 Ratings & 236 Reviews","₹9,470","₹13,499",29% off,['Bank Offer'],Available,Available
69,SAMSUNG,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",4.2,"1,320 Ratings & 84 Reviews","₹14,250","₹19,499",26% off,['Bank Offer'],Available,Available
70,SAMSUNG,SAMSUNG GT-E1215ZKAINS,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",4.3,"64,865 Ratings & 5,447 Reviews","₹1,150",,,['Bank Offer'],Available,Available
71,SAMSUNG,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.1,796 Ratings & 59 Reviews,"₹21,999","₹28,990",24% off,"['Upto ', '₹20,850', ' Off on Exchange', 'No Cost EMI from ₹2,445/month']",Available,Available
72,SAMSUNG,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.1,796 Ratings & 59 Reviews,"₹21,999","₹28,990",24% off,"['Upto ', '₹20,850', ' Off on Exchange', 'No Cost EMI from ₹2,445/month']",Available,Available
73,SAMSUNG,"SAMSUNG Galaxy A04s (Copper, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories']",4.1,85 Ratings & 6 Reviews,"₹12,499","₹15,990",21% off,"['Upto ', '₹11,950', ' Off on Exchange', 'Bank Offer']",Available,Available
74,SAMSUNG,"SAMSUNG Galaxy A04 (Black, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",3.9,53 Ratings & 4 Reviews,"₹11,490","₹15,999",28% off,['Bank Offer'],Available,Available
75,SAMSUNG,"SAMSUNG Galaxy A04s (Black, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories']",4.1,85 Ratings & 6 Reviews,"₹12,499","₹15,990",21% off,"['Upto ', '₹11,950', ' Off on Exchange', 'No Cost EMI from ₹1,389/month']",Available,Available
76,SAMSUNG,"SAMSUNG Galaxy M12 (Black, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year']",4.2,"16,977 Ratings & 1,215 Reviews","₹11,499","₹12,999",11% off,['Bank Offer'],Available,Available
77,SAMSUNG,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.1,"1,515 Ratings & 104 Reviews","₹15,999","₹18,499",13% off,"['Upto ', '₹15,450', ' Off on Exchange', 'No Cost EMI from ₹1,778/month']",Available,Available
78,SAMSUNG,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.1,796 Ratings & 59 Reviews,"₹21,999","₹28,990",24% off,"['Upto ', '₹20,850', ' Off on Exchange', 'No Cost EMI from ₹2,445/month']",Available,Available
79,SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,"1,585 Ratings & 170 Reviews","₹34,350","₹42,990",20% off,['Bank Offer'],Available,Available
80,SAMSUNG,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.1,"1,515 Ratings & 104 Reviews","₹15,999","₹18,499",13% off,"['Upto ', '₹15,450', ' Off on Exchange', 'No Cost EMI from ₹1,778/month']",Available,Available
81,SAMSUNG,"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '12MP + 12MP + 8MP Rear Camera | 32MP Front Camera', '4500 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', 'Super AMOLED Display | 120 Hz Rate', 'IP68 Rating', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4,"1,049 Ratings & 92 Reviews","₹29,800","₹74,999",60% off,"['Daily Saver', 'Bank Offer']",Available,Available
82,SAMSUNG,"SAMSUNG Galaxy A04s (Black, 128 GB)","['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories']",4.1,85 Ratings & 6 Reviews,"₹12,990","₹17,990",27% off,['Bank Offer'],Available,Available
83,SAMSUNG,"SAMSUNG Galaxy A23 (Blue, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",4.3,588 Ratings & 38 Reviews,"₹19,990","₹24,490",18% off,['Bank Offer'],Available,Available
84,SAMSUNG,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.1,"1,386 Ratings & 124 Reviews","₹19,999","₹22,999",13% off,"['Upto ', '₹18,850', ' Off on Exchange', 'No Cost EMI from ₹2,223/month']",Available,Available
85,SAMSUNG,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.3,589 Ratings & 53 Reviews,"₹40,999","₹45,999",10% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹3,417/month']",Available,Available
86,SAMSUNG,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 Months Warranty']",4.2,"1,320 Ratings & 84 Reviews","₹14,299","₹19,499",26% off,['Bank Offer'],Available,Available
87,SAMSUNG,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.2,"44,601 Ratings & 3,403 Reviews","₹15,999","₹22,999",30% off,[],Available,Available
88,SAMSUNG,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.1,"1,515 Ratings & 104 Reviews","₹15,999","₹18,499",13% off,"['Upto ', '₹15,450', ' Off on Exchange', 'No Cost EMI from ₹1,778/month']",Available,Available
89,SAMSUNG,"SAMSUNG Galaxy A03 Core (Blue, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Li-ion Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,"3,815 Ratings & 301 Reviews","₹7,998","₹8,999",11% off,['Bank Offer'],Available,Available
90,SAMSUNG,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.2,"44,601 Ratings & 3,403 Reviews","₹15,999","₹22,999",30% off,"['Upto ', '₹15,450', ' Off on Exchange', 'No Cost EMI from ₹2,667/month']",Available,Available
91,SAMSUNG,"SAMSUNG Galaxy A04s (Green, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories']",4.1,85 Ratings & 6 Reviews,"₹12,499","₹15,990",21% off,"['Upto ', '₹11,950', ' Off on Exchange', 'No Cost EMI from ₹1,389/month']",Available,Available
92,SAMSUNG,"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)","['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4,"1,049 Ratings & 92 Reviews","₹27,550","₹65,999",58% off,['Bank Offer'],Available,Available
93,SAMSUNG,"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)","['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '32MP Rear Camera', '4500 mAh Battery', '1 Year Warranty']",4.2,"1,696 Ratings & 104 Reviews","₹28,375","₹74,990",62% off,"['No Cost EMI from ₹4,730/month', 'Bank Offer']",Available,Available
94,SAMSUNG,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.2,"44,601 Ratings & 3,403 Reviews","₹15,999","₹22,999",30% off,"['Upto ', '₹15,450', ' Off on Exchange', 'No Cost EMI from ₹2,667/month']",Available,Available
95,SAMSUNG,"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)","['8 GB RAM | 512 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.5,174 Ratings & 25 Reviews,"₹1,04,999","₹1,28,999",18% off,"['Upto ', '₹43,600', ' Off on Exchange', 'Bank Offer']",Available,Available
96,SAMSUNG,"SAMSUNG Galaxy A04e (Copper, 64 GB)","['3 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.2,90 Ratings & 7 Reviews,"₹9,940","₹11,990",17% off,['Bank Offer'],Available,Available
97,SAMSUNG,"SAMSUNG Galaxy A03 (Black, 32 GB)","['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,957 Ratings & 55 Reviews,"₹10,400","₹12,999",19% off,['Bank Offer'],Available,Available
98,SAMSUNG,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","['2 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '5000 mAh Battery', '12 Months brand Warranty , Domestic Only']",4.1,"3,815 Ratings & 301 Reviews","₹10,450","₹10,499",,['Bank Offer'],Available,Available
99,SAMSUNG,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.1,"1,386 Ratings & 124 Reviews","₹19,999","₹22,999",13% off,"['Upto ', '₹18,850', ' Off on Exchange', 'No Cost EMI from ₹2,223/month']",Available,Available
100,SAMSUNG,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080, Octa Core Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",4.2,"1,191 Ratings & 109 Reviews","₹30,999","₹35,499",12% off,"['Upto ', '₹30,000', ' Off on Exchange', 'No Cost EMI from ₹2,584/month']",Available,Available
101,SAMSUNG,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",3.8,421 Ratings & 27 Reviews,"₹23,999","₹30,990",22% off,"['Upto ', '₹23,100', ' Off on Exchange', 'No Cost EMI from ₹2,667/month']",Available,Available
102,SAMSUNG,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)","['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",3.7,208 Ratings & 17 Reviews,"₹89,999","₹1,01,999",11% off,"['Daily Saver', 'Upto ', '₹42,600', ' Off on Exchange']",Available,Available
103,SAMSUNG,"SAMSUNG Galaxy A04 (Green, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",3.9,53 Ratings & 4 Reviews,"₹12,999","₹15,999",18% off,"['Upto ', '₹12,400', ' Off on Exchange', 'No Cost EMI from ₹1,445/month']",Available,Available
104,SAMSUNG,"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)","['8 GB RAM | 256 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.5,174 Ratings & 25 Reviews,"₹94,999","₹1,16,999",18% off,"['Upto ', '₹43,600', ' Off on Exchange', 'No Cost EMI from ₹10,556/month']",Available,Available
105,SAMSUNG,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.1,"1,386 Ratings & 124 Reviews","₹19,999","₹22,999",13% off,"['Upto ', '₹18,850', ' Off on Exchange', 'No Cost EMI from ₹2,223/month']",Available,Available
106,SAMSUNG,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)","['8 GB RAM | 512 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.5,174 Ratings & 25 Reviews,"₹1,04,999","₹1,28,999",18% off,"['Upto ', '₹43,600', ' Off on Exchange', 'No Cost EMI from ₹11,667/month']",Available,Available
107,SAMSUNG,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']",4.2,"3,772 Ratings & 224 Reviews","₹11,290","₹14,999",24% off,['Bank Offer'],Available,Available
108,SAMSUNG,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.3,589 Ratings & 53 Reviews,"₹40,999","₹45,999",10% off,"['Upto ', '₹35,600', ' Off on Exchange', 'No Cost EMI from ₹3,417/month']",Available,Available
