Brand,PhoneModel,PhoneColor,NetworkType,ProductRating,DiscountPrice,OriginalPrice,Discount,availability,Num_Ratings,Num_Reviews,Display,Camera,Battery,Processor,RAM,ROM,Expandable,exchange_offer,bank_offer,saver_deal,Brand_Warranty,year_month_Warranty,accessories_Warranty,rplc_rep_ser_Warranty
SAMSUNG,SAMSUNG GALAXY A03 CORE ,BLUE,0,4.1,7998,8999,11,Available,3815,301, '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Li-ion Battery', 'Octa Core Processor',2  ,32.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F23  ,COPPER BLUSH,5,4.2,15999,22999,30,Available,44601,3403, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor',4  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A04S ,GREEN,0,4.1,12499,15990,21,Available,85,6, '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor',4  ,64.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S20 FE ,CLOUD MINT,0,4.0,27550,65999,58,Available,1049,92, '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S20 FE  ,CLOUD LAVENDER,5,4.2,28375,74990,62,Available,1696,104, '16.51 cm (6.5 inch) Display', '32MP Rear Camera', '4500 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F23  ,FOREST GREEN,5,4.2,15999,22999,30,Available,44601,3403, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor',4  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S23 PLUS  ,CREAM,5,4.5,104999,128999,18,Available,174,25, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,512.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A04E ,COPPER,0,4.2,9940,11990,17,Available,90,7, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor',3  ,64.0,1024.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A03 ,BLACK,0,4.1,10400,12999,19,Available,957,55, '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor',3  ,32.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A03 CORE ,ONYX,0,4.1,10450,10499,0,Available,3815,301, '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,2  ,32.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A14  ,BLACK,5,4.1,19999,22999,13,Available,1386,124, '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor',8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A34  ,AWESOME VIOLET,5,4.2,30999,35499,12,Available,1191,109, '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080 Octa Core Processor,8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A23  ,SILVER,5,3.8,23999,30990,22,Available,421,27, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 695 (SM6375) Processor',8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY Z FLIP4  ,GRAPHITE,5,3.7,89999,101999,11,Available,208,17, '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor',8  ,128.0,0.000,1,0,1,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A04 ,GREEN,0,3.9,12999,15999,18,Available,53,4, '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor',4  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S23 PLUS  ,CREAM,5,4.5,94999,116999,18,Available,174,25, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,256.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A14  ,LIGHT GREEN,5,4.1,19999,22999,13,Available,1386,124, '16.76 cm (6.6 inch) HD+ Display', '50MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'SEC S5E8535 (Exynos 1330) Processor',8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S23 PLUS  ,PHANTOM BLACK,5,4.5,104999,128999,18,Available,174,25, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,512.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M13 ,MIDNIGHT BLUE,0,4.2,11290,14999,24,Available,3772,224, '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery',Processor info. unavailable,4  ,64.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A54  ,AWESOME LIME,5,4.3,40999,45999,10,Available,589,53, '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380 Octa Core Processor,8  ,256.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A12 ,BLACK,0,4.1,14490,17999,19,Available,1359,93, '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio P35 (MT6765) Processor',6  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A34  ,AWESOME SILVER,5,4.2,30999,35499,12,Available,1191,109, '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080 Octa Core Processor,8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A53 ,AWESOME BLACK,0,4.1,32990,35999,8,Available,1585,170, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor',8  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A34  ,AWESOME GRAPHITE,5,4.2,30999,35499,12,Available,1191,109, '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080 Octa Core Processor,8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M53  ,DEEP OCEAN BLUE,5,4.0,27998,34999,20,Available,547,53, '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,8  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M32 ,BLACK,0,4.2,13890,16999,18,Available,4720,465, '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '6000 mAh Battery',NA Processor,4  ,64.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S21 FE  ,WHITE,5,4.3,31999,74999,57,Coming Soon,60247,5894, '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery',NA Processor,8  ,128.0,0.000,0,0,0,1,1,1,0
SAMSUNG,SAMSUNG GURU MUSIC 2,NA COLOR,0,4.3,2499,2499,0,Currently unavailable,207362,18940, '5.08 cm (2 inch) NA Display',NA Camera, '800 mAh Battery',NA Processor,0.000 ,0.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG M01 CORE ,BLACK,0,3.9,6999,6999,0,Currently unavailable,8496,682, '13.46 cm (5.3 inch) Full HD+ Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', 'MediaTek | MT6739WW quad core Processor',1  ,16.0,512.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY M53  ,MYSTIQUE GREEN,5,3.7,26999,32999,18,Currently unavailable,172,16, '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG M53  ,DEEP OCEAN BLUE,5,4.1,23390,32999,29,Currently unavailable,736,74, '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY Z FLIP4  ,GRAPHITE,5,3.7,94999,106999,11,Available,208,17, '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor',8  ,256.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A13 ,BLACK,0,4.1,16499,20990,21,Available,471,24, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor',6  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S23  ,LAVENDER,5,4.6,79999,95999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,256.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GT-E1215ZDAINS,NA COLOR,0,4.3,1299,1299,0,Available,35399,2899, '3.81 cm (1.5 inch) NA Display',NA Camera, '800 mAh Battery',NA Processor,0.000 ,0.0,0.000,0,1,0,0,1,1,0
SAMSUNG,SAMSUNG GALAXY A34  ,AWESOME LIME,5,4.2,30999,35499,12,Available,1191,109, '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 8MP + 5MP | 13MP Front Camera', '5000 mAh Li-ion Battery Battery', 'Dimensity 1080 Octa Core Processor,8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG M21 2021 EDITION ,ARCTIC BLUE,0,4.2,13190,14999,12,Available,1504,154, '16.26 cm (6.4 inch) Display', '48MP Rear Camera', '6000 mAh Battery',NA Processor,4  ,64.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY A54  ,AWESOME LIME,5,4.3,38999,41999,7,Available,589,53, '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380 Octa Core Processor,8  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A03 ,RED,0,4.1,9498,12999,26,Available,957,55, '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor',3  ,32.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S23  ,CREAM,5,4.6,79999,95999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,256.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S20 FE ,CLOUD NAVY,0,4.0,28499,60000,52,Available,1049,92, '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery',Processor info. unavailable,8  ,128.0,0.000,0,1,0,0,1,0,0
SAMSUNG,SAMSUNG GALAXY S20 FE  ,CLOUD NAVY,5,4.2,27900,74999,62,Available,1696,104, '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A53 ,AWESOME BLUE,0,4.1,37999,42999,11,Available,1585,170, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor',8  ,256.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F42  ,MATTE AQUA,5,4.1,22999,25999,11,Available,6335,612, '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor',8  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A23 ,BLUE,0,4.2,17999,23990,24,Available,1050,66, '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor',6  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A73  ,AWESOME GRAY,5,4.2,41999,47490,11,Available,1691,216, '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor',8  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S23  ,PHANTOM BLACK,5,4.6,79999,95999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,256.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S23  ,PHANTOM BLACK,5,4.6,74999,89999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S23  ,GREEN,5,4.6,79999,95999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,256.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG A04 E ,COPPER,0,4.8,11499,14499,20,Available,4,0, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'PowerVR GE8320 Processor',4  ,128.0,1024.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A53 ,AWESOME WHITE,0,4.0,31999,38990,17,Coming Soon,764,88, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor',6  ,128.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M32 ,BLACK,0,4.2,13890,16999,18,Available,4720,465, '16.26 cm (6.4 inch) Display', '64MP Rear Camera', '6000 mAh Battery',NA Processor,4  ,64.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A03S ,BLACK,0,4.0,11499,13499,14,Available,424,30, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Mediatek Helio P35 (MT6765) Processor',3  ,32.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A04S ,GREEN,0,4.1,12990,17990,27,Available,85,6, '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor',4  ,128.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A03 ,BLUE,0,4.1,9990,11999,16,Available,957,55, '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor',3  ,32.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S23  ,PHANTOM BLACK,5,4.6,74999,89999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S23  ,GREEN,5,4.6,79999,95999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,256.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG A04 E ,COPPER,0,4.8,11499,14499,20,Available,4,0, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'PowerVR GE8320 Processor',4  ,128.0,1024.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A53 ,AWESOME WHITE,0,4.0,31999,38990,17,Coming Soon,764,88, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor',6  ,128.0,1024.000,0,0,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A03S ,BLACK,0,4.0,11499,13499,14,Available,424,30, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Mediatek Helio P35 (MT6765) Processor',3  ,32.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A03 CORE ,BLUE,0,4.1,10450,10499,0,Available,3815,301, '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Li-ion Battery', 'Octa Core Processor',2  ,32.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A04S ,GREEN,0,4.1,12990,17990,27,Available,85,6, '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor',4  ,128.0,0.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A03 ,BLUE,0,4.1,9990,11999,16,Available,957,55, '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor',3  ,32.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M11 ,VIOLET,0,4.2,12999,12999,0,Available,10721,862, '16.26 cm (6.4 inch) HD+ Display', '13MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon (SDM450-F01) Octa Core Processor',3  ,32.0,512.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A04 ,COPPER,0,3.9,12799,15999,20,Available,53,4, '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor',4  ,128.0,1024.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A33 ,AWESOME PEACH,0,4.1,28999,33990,14,Available,1073,113, '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor',8  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY M53  ,DEEP OCEAN BLUE,5,3.7,32999,32999,0,Available,172,16, '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery',Processor info. unavailable,6  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A04 ,GREEN,0,3.9,11999,14999,20,Available,53,4, '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor',4  ,64.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A33 ,AWESOME PEACH,0,4.1,27999,32990,15,Available,1952,182, '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor',6  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY F62 ,LASER BLUE,0,4.3,31999,31999,0,Available,31034,3667, '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '7000 mAh Lithium-ion Battery', 'Exynos 9825 Processor',8  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S23  ,CREAM,5,4.6,74999,89999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A53 ,AWESOME BLUE,0,4.1,33000,36999,10,Available,1585,170, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor',8  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG METRO 313,NA COLOR,0,4.1,2299,2299,0,Available,2630,230, '5.16 cm (2.03 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery',NA Processor,0.004 ,0.001953125,16.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A73  ,AWESOME WHITE,5,4.2,41999,47490,11,Available,1691,216, '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor',8  ,128.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S23  ,LAVENDER,5,4.6,74999,89999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A13 ,BLACK,0,4.1,14999,19990,24,Available,884,55, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor',4  ,128.0,1024.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A52 ,AWESOME BLUE,0,4.3,24990,31999,21,Available,1313,164, '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor',8  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S22  ,WHITE,5,4.3,56999,75999,25,Available,356,40, '16.71 cm (6.58 inch) Display', '64MP Rear Camera', '4400 mAh Battery',NA Processor,8  ,128.0,0.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A13 ,GREEN,0,4.1,13999,17490,19,Available,884,55, '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor',4  ,64.0,1024.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A21S ,BLUE,0,4.2,16890,19999,15,Available,10481,906, '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos 850 Octa Core Processor',6  ,64.0,512.000,0,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY S23  ,GREEN,5,4.6,74999,89999,16,Available,2076,308, '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',8  ,128.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY Z FOLD4  ,GRAYGREEN,5,2.9,164999,187999,12,Available,80,8, '19.3 cm (7.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4400 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor',12  ,512.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A03S ,BLUE,0,4.0,11499,13499,14,Available,424,30, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Mediatek Helio P35 (MT6765) Processor',3  ,32.0,1024.000,1,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY A22  ,GRAY,5,4.1,23999,23999,0,Available,858,85, '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor',8  ,128.0,1024.000,0,1,0,1,1,0,0
SAMSUNG,SAMSUNG GALAXY S23 ULTRA  ,PHANTOM BLACK,5,4.4,124999,149999,16,Available,895,117, '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor',12  ,256.0,0.000,1,1,0,1,1,1,0
SAMSUNG,SAMSUNG GALAXY A04E ,COPPER,0,4.1,11499,14999,23,Available,47,2, '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio P35 Processor',4  ,128.0,1024.000,0,1,0,1,1,1,0
